shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1115100161,42.301859,-71.088474,74,
1115100161,42.301927,-71.088011,75,
1115100161,42.302127,-71.087472,76,
1115100161,42.302142,-71.087367,77,
1115100161,42.302129,-71.087266,78,
1115100161,42.301963,-71.087012,79,
1115100161,42.301878,-71.086825,80,
1115100161,42.301847,-71.086656,81,
1115100161,42.301838,-71.08649,82,
1115100161,42.301869,-71.086247,83,
1115100161,42.30195,-71.086013,84,
1115100161,42.30194,-71.085729,85,
1115100161,42.301862,-71.085568,86,
1115100161,42.301848,-71.08537,87,
1115100161,42.301962,-71.085136,88,
1115100161,42.302038,-71.085076,89,
1115100161,42.302661,-71.084732,90,
1115100161,42.302661,-71.084732,91,
1115100161,42.303249,-71.084349,92,
1115100161,42.303326,-71.084224,93,
1115100161,42.30339,-71.084153,94,
1115100161,42.303393,-71.08388,95,
1115100161,42.30344,-71.083431,96,
1115100161,42.303523,-71.083171,97,
1115100161,42.303685,-71.082845,98,
1115100161,42.304238,-71.082153,99,
1115100161,42.304603,-71.081642,100,
1115100161,42.305341,-71.080455,101,
1115100161,42.30558,-71.080034,102,
1115100161,42.305768,-71.079578,103,
1115100161,42.306027,-71.07826,104,
1115100161,42.306125,-71.077959,105,
1115100161,42.306302,-71.077564,106,
1115100161,42.306473,-71.077237,107,
1115100161,42.30698,-71.076522,108,
1115100161,42.307227,-71.076208,109,
1115100161,42.307941,-71.075394,110,
1115100161,42.307941,-71.075394,111,
1115100161,42.308396,-71.074818,112,
1115100161,42.308619,-71.074492,113,
1115100161,42.309201,-71.073616,114,
1115100161,42.309513,-71.073084,115,
1115100161,42.310275,-71.071912,116,
1115100161,42.310622,-71.071325,117,
1115100161,42.311261,-71.07002,118,
1115100161,42.311515,-71.069631,119,
1115100161,42.311761,-71.069319,120,
1115100161,42.312366,-71.068652,121,
1115100161,42.312668,-71.068363,122,
1115100161,42.312913,-71.0682,123,
1115100161,42.313545,-71.067853,124,
1115100161,42.314436,-71.067324,125,
1115100161,42.314436,-71.067324,126,
1115100161,42.3146,-71.067219,127,
1115100161,42.315801,-71.066302,128,
1115100161,42.316493,-71.065724,129,
1115100161,42.316723,-71.065477,130,
1115100161,42.317158,-71.064691,131,
1115100161,42.317342,-71.06443,132,
1115100161,42.317556,-71.06419,133,
1115100161,42.317773,-71.063995,134,
1115100161,42.318774,-71.063285,135,
1115100161,42.319492,-71.06273,136,
1115100161,42.31989,-71.062292,137,
1115100161,42.319975,-71.062184,138,
1115100161,42.320271,-71.061705,139,
1115100161,42.320486,-71.061482,140,
1115100161,42.320695,-71.061733,141,
1115100161,42.321714,-71.062577,142,
1115100161,42.321714,-71.062577,143,
1115100161,42.323064,-71.063702,144,
1115100161,42.324,-71.064546,145,
1115100161,42.324756,-71.065155,146,
1115100161,42.324765,-71.064975,147,
1115100161,42.325131,-71.064254,148,
1115100161,42.325357,-71.063948,149,
1115100161,42.325569,-71.063548,150,
1115100161,42.325661,-71.063453,151,
1115100161,42.325741,-71.06343,152,
1115100161,42.325859,-71.063426,153,
1115100161,42.325797,-71.06306,154,
1115100161,42.325812,-71.062969,155,
1115100161,42.325854,-71.062875,156,
1115100161,42.326017,-71.062609,157,
1115100161,42.326092,-71.062541,158,
1115100161,42.326373,-71.062359,159,
1115100161,42.327427,-71.061715,160,
1115100161,42.328704,-71.061002,161,
1115100161,42.328704,-71.061002,162,
1115100161,42.328924,-71.060944,163,
1115100161,42.329088,-71.060955,164,
1115100161,42.329173,-71.060993,165,
1115100161,42.329286,-71.061082,166,
1115100161,42.329961,-71.061733,167,
1115100161,42.330074,-71.061908,168,
1115100161,42.330111,-71.062005,169,
1115100161,42.330149,-71.062203,170,
1115100161,42.330145,-71.063031,171,
1115100161,42.330162,-71.063122,172,
1115100161,42.330242,-71.063217,173,
1115100161,42.330567,-71.063087,174,
1115100161,42.33067,-71.062976,175,
1115100161,42.330116,-71.060219,176,
1115100161,42.329977,-71.059361,177,
1115100161,42.329721,-71.058242,178,
1115100161,42.329992,-71.058252,179,
1115100161,42.329997,-71.057625,180,
1115100384,42.369168,-71.039688,1,
1115100384,42.369168,-71.039688,2,
1115100384,42.369168,-71.039688,3,
1115100384,42.370121,-71.038954,4,
1115100384,42.370808,-71.038993,5,
1115100384,42.373301,-71.03906,6,
1115100384,42.374587,-71.039075,7,
1115100384,42.375131,-71.039104,8,
1115100384,42.376368,-71.03912,9,
1115100384,42.378015,-71.039197,10,
1115100384,42.378015,-71.039197,11,
1115100384,42.379404,-71.039216,12,
1115100384,42.382592,-71.039316,13,
1115100384,42.385392,-71.039324,14,
1115100384,42.38661,-71.039307,15,
1115100384,42.386731,-71.03929,16,
1115100384,42.386863,-71.03925,17,
1115100384,42.386994,-71.039183,18,
1115100384,42.386994,-71.039183,19,
1115100384,42.387879,-71.038732,20,
1115100384,42.389334,-71.037768,21,
1115100384,42.389542,-71.037607,22,
1115100384,42.389879,-71.037242,23,
1115100384,42.390038,-71.036744,24,
1115100384,42.390354,-71.035377,25,
1115100384,42.391103,-71.03501,26,
1115100384,42.39166,-71.034677,27,
1115100384,42.391885,-71.034576,28,
1115100384,42.392352,-71.034301,29,
1115100384,42.39275,-71.034104,30,
1115100384,42.393017,-71.033701,31,
1115100384,42.39319,-71.033333,32,
1115100384,42.393533,-71.032724,33,
1115100384,42.393761,-71.032697,34,
1115100384,42.393923,-71.032868,35,
1115100384,42.393923,-71.032868,36,
1115100384,42.394194,-71.033154,37,
1115100384,42.394292,-71.033319,38,
1115100384,42.394261,-71.033416,39,
1115100384,42.394178,-71.033582,40,
1115100384,42.393409,-71.033839,41,
1115100384,42.39275,-71.034104,42,
1115100384,42.392674,-71.034284,43,
1115100384,42.390784,-71.037594,44,
1115100384,42.391159,-71.037965,45,
1115100384,42.39173,-71.038584,46,
1115100384,42.393253,-71.039018,47,
1115100384,42.394031,-71.039219,48,
1115100384,42.394031,-71.039219,49,
1115100384,42.395244,-71.039544,50,
1115100384,42.394705,-71.040467,51,
1115100384,42.395152,-71.040883,52,
1115100384,42.39664,-71.040619,53,
1115100384,42.396687,-71.040651,54,
1115100384,42.396719,-71.040788,55,
1115100384,42.396784,-71.041314,56,
1115100384,42.396205,-71.041407,57,
1115100385,42.396205,-71.041407,1,
1115100385,42.396205,-71.041407,2,
1115100385,42.396205,-71.041407,3,
1115100385,42.396018,-71.041437,4,
1115100385,42.395943,-71.040751,5,
1115100385,42.395152,-71.040883,6,
1115100385,42.394705,-71.040467,7,
1115100385,42.395244,-71.039544,8,
1115100385,42.393253,-71.039018,9,
1115100385,42.395652,-71.034838,10,
1115100385,42.395536,-71.034718,11,
1115100385,42.395536,-71.034718,12,
1115100385,42.394968,-71.034133,13,
1115100385,42.394392,-71.033491,14,
1115100385,42.394178,-71.033582,15,
1115100385,42.393409,-71.033839,16,
1115100385,42.39275,-71.034104,17,
1115100385,42.392674,-71.034284,18,
1115100385,42.390784,-71.037594,19,
1115100385,42.390423,-71.038266,20,
1115100385,42.390131,-71.03801,21,
1115100385,42.389789,-71.037634,22,
1115100385,42.389636,-71.037591,23,
1115100385,42.389542,-71.037607,24,
1115100385,42.389334,-71.037768,25,
1115100385,42.388712,-71.038183,26,
1115100385,42.388712,-71.038183,27,
1115100385,42.387879,-71.038732,28,
1115100385,42.386863,-71.03925,29,
1115100385,42.386731,-71.03929,30,
1115100385,42.38661,-71.039307,31,
1115100385,42.385392,-71.039324,32,
1115100385,42.382592,-71.039316,33,
1115100385,42.379887,-71.039232,34,
1115100385,42.379887,-71.039232,35,
1115100385,42.377845,-71.039193,36,
1115100385,42.376368,-71.03912,37,
1115100385,42.375131,-71.039104,38,
1115100385,42.374587,-71.039075,39,
1115100385,42.373301,-71.03906,40,
1115100385,42.370896,-71.038995,41,
1115100385,42.370896,-71.038995,42,
1115100385,42.370121,-71.038954,43,
1115100385,42.369995,-71.038661,44,
1115100385,42.368794,-71.039593,45,
1115100385,42.368918,-71.039867,46,
1115100385,42.369168,-71.039688,47,
1115100359,42.402617,-71.076088,1,
1115100359,42.402617,-71.076088,2,
1115100359,42.402617,-71.076088,3,
1115100359,42.402626,-71.075764,4,
1115100359,42.402646,-71.075697,5,
1115100359,42.402725,-71.075618,6,
1115100359,42.402915,-71.075556,7,
1115100359,42.403338,-71.075508,8,
1115100359,42.403628,-71.075328,9,
1115100359,42.403819,-71.075183,10,
1115100359,42.403998,-71.074894,11,
1115100359,42.404059,-71.074712,12,
1115100359,42.404087,-71.074235,13,
1115100359,42.403995,-71.073676,14,
1115100359,42.403473,-71.071428,15,
1115100359,42.403179,-71.070258,16,
1115100359,42.403061,-71.069926,17,
1115100359,42.402875,-71.069608,18,
1115100359,42.402791,-71.069688,19,
1115100359,42.402639,-71.069774,20,
1115100359,42.402558,-71.069801,21,
1115100359,42.402336,-71.069816,22,
1115100359,42.402091,-71.069722,23,
1115100359,42.401813,-71.069449,24,
1115100359,42.401666,-71.069242,25,
1115100359,42.40162,-71.069086,26,
1115100359,42.401595,-71.068894,27,
1115100359,42.401631,-71.068658,28,
1115100359,42.401679,-71.06853,29,
1115100359,42.401796,-71.068363,30,
1115100359,42.401895,-71.068279,31,
1115100359,42.402005,-71.068219,32,
1115100359,42.40227,-71.06819,33,
1115100359,42.402422,-71.068122,34,
1115100359,42.40257,-71.068008,35,
1115100359,42.402623,-71.067936,36,
1115100359,42.402623,-71.067936,37,
1115100359,42.402689,-71.067811,38,
1115100359,42.402765,-71.067533,39,
1115100359,42.402597,-71.066395,40,
1115100359,42.402533,-71.065547,41,
1115100359,42.402526,-71.065203,42,
1115100359,42.402549,-71.064526,43,
1115100359,42.402648,-71.062864,44,
1115100359,42.402614,-71.062056,45,
1115100359,42.402572,-71.061831,46,
1115100359,42.40251,-71.061668,47,
1115100359,42.402424,-71.061523,48,
1115100359,42.40222,-71.061246,49,
1115100359,42.40209,-71.06112,50,
1115100359,42.401973,-71.06094,51,
1115100359,42.40189,-71.060719,52,
1115100359,42.401874,-71.060387,53,
1115100359,42.401908,-71.060218,54,
1115100359,42.402021,-71.059981,55,
1115100359,42.402121,-71.059861,56,
1115100359,42.402312,-71.059771,57,
1115100359,42.402542,-71.059752,58,
1115100359,42.402638,-71.059792,59,
1115100359,42.40276,-71.059898,60,
1115100359,42.402911,-71.060108,61,
1115100359,42.402979,-71.060379,62,
1115100359,42.403121,-71.060588,63,
1115100359,42.403612,-71.060966,64,
1115100359,42.403706,-71.061115,65,
1115100359,42.404065,-71.061297,66,
1115100359,42.404268,-71.061356,67,
1115100359,42.404268,-71.061356,68,
1115100359,42.404583,-71.061414,69,
1115100359,42.404983,-71.061454,70,
1115100359,42.405172,-71.06151,71,
1115100359,42.405288,-71.061552,72,
1115100359,42.40564,-71.061769,73,
1115100359,42.405909,-71.061897,74,
1115100359,42.406049,-71.06195,75,
1115100359,42.406225,-71.061985,76,
1115100359,42.406936,-71.062082,77,
1115100359,42.407773,-71.062143,78,
1115100359,42.409138,-71.062312,79,
1115100359,42.410334,-71.062497,80,
1115100359,42.41082,-71.062639,81,
1115100359,42.412206,-71.063168,82,
1115100359,42.412743,-71.063344,83,
1115100359,42.413085,-71.063433,84,
1115100359,42.413085,-71.063433,85,
1115100359,42.413593,-71.06357,86,
1115100359,42.413856,-71.063662,87,
1115100359,42.414073,-71.063775,88,
1115100359,42.414623,-71.064111,89,
1115100359,42.415227,-71.064508,90,
1115100359,42.416104,-71.06503,91,
1115100359,42.416412,-71.065196,92,
1115100359,42.416746,-71.065307,93,
1115100359,42.417009,-71.065363,94,
1115100359,42.418147,-71.065476,95,
1115100359,42.418626,-71.065549,96,
1115100359,42.419197,-71.065707,97,
1115100359,42.419873,-71.066019,98,
1115100359,42.420287,-71.066282,99,
1115100359,42.421116,-71.066887,100,
1115100359,42.421382,-71.067045,101,
1115100359,42.421562,-71.067117,102,
1115100359,42.421562,-71.067117,103,
1115100359,42.421649,-71.067151,104,
1115100359,42.422061,-71.067228,105,
1115100359,42.423281,-71.067287,106,
1115100359,42.4241,-71.067682,107,
1115100359,42.424812,-71.067759,108,
1115100359,42.42519,-71.067738,109,
1115100359,42.425777,-71.067638,110,
1115100359,42.42631,-71.067343,111,
1115100359,42.42651,-71.067193,112,
1115100359,42.426882,-71.066952,113,
1115100359,42.427012,-71.066708,114,
1115100359,42.427192,-71.066917,115,
1115100359,42.427358,-71.066975,116,
1115100359,42.42765,-71.067031,117,
1115100359,42.428473,-71.067142,118,
1115100359,42.428654,-71.068095,119,
1115100359,42.428713,-71.068693,120,
1115100359,42.428738,-71.069111,121,
1115100359,42.428739,-71.069464,122,
1115100359,42.428739,-71.069464,123,
1115100359,42.428709,-71.070123,124,
1115100359,42.428626,-71.070948,125,
1115100359,42.428459,-71.072326,126,
1115100359,42.428404,-71.072539,127,
1115100359,42.428322,-71.072749,128,
1115100359,42.428214,-71.072954,129,
1115100359,42.427886,-71.073268,130,
1115100359,42.427649,-71.073356,131,
1115100359,42.427317,-71.073422,132,
1115100359,42.427025,-71.073437,133,
1115100359,42.426657,-71.073483,134,
1115100359,42.426485,-71.073535,135,
1115100359,42.425726,-71.073849,136,
1115100359,42.42603,-71.074696,137,
1115100359,42.426167,-71.074931,138,
1115100359,42.427101,-71.07456,139,
1115100359,42.427286,-71.074299,140,
1115100359,42.42773,-71.074101,141,
1115100359,42.428037,-71.073983,142,
1115100359,42.42833,-71.073919,143,
1115100359,42.428462,-71.073915,144,
1115100359,42.428804,-71.073982,145,
1115100359,42.428804,-71.073982,146,
1115100359,42.431944,-71.074827,147,
1115100359,42.431626,-71.076788,148,
1115100359,42.431502,-71.077649,149,
1115100359,42.431458,-71.07806,150,
1115100359,42.431215,-71.081772,151,
1115100359,42.430614,-71.081678,152,
1115100359,42.430614,-71.081678,153,
1115100359,42.430402,-71.081645,154,
1115100359,42.430273,-71.083009,155,
1115100359,42.430198,-71.084228,156,
1115100359,42.430213,-71.084409,157,
1115100359,42.430357,-71.085211,158,
1115100359,42.430379,-71.085596,159,
1115100359,42.43037,-71.085922,160,
1115100359,42.430339,-71.08624,161,
1115100359,42.430284,-71.086504,162,
1115100359,42.430198,-71.086804,163,
1115100359,42.43007,-71.087067,164,
1115100359,42.429904,-71.087293,165,
1115100359,42.429657,-71.08751,166,
1115100359,42.429442,-71.087643,167,
1115100359,42.42919,-71.087743,168,
1115100359,42.429176,-71.088051,169,
1115100359,42.429069,-71.088035,170,
1115100359,42.428941,-71.087953,171,
1115100359,42.428883,-71.08787,172,
1115100359,42.428886,-71.087737,173,
1115100359,42.428907,-71.087649,174,
1115100359,42.429008,-71.087715,175,
1115100359,42.42919,-71.087743,176,
1115100359,42.429442,-71.087643,177,
1115100359,42.429657,-71.08751,178,
1115100359,42.429904,-71.087293,179,
1115100359,42.43007,-71.087067,180,
1115100359,42.430198,-71.086804,181,
1115100359,42.430284,-71.086504,182,
1115100359,42.430339,-71.08624,183,
1115100359,42.43037,-71.085922,184,
1115100359,42.430379,-71.085596,185,
1115100359,42.430357,-71.085211,186,
1115100359,42.43032,-71.08499,187,
1115100359,42.43032,-71.08499,188,
1115100359,42.430213,-71.084409,189,
1115100359,42.430198,-71.084228,190,
1115100359,42.430273,-71.083009,191,
1115100359,42.430402,-71.081645,192,
1115100359,42.431215,-71.081772,193,
1115100359,42.431896,-71.081872,194,
1115100359,42.431955,-71.081873,195,
1115100359,42.432583,-71.082099,196,
1115100359,42.433174,-71.082336,197,
1115100359,42.433966,-71.083276,198,
1115100359,42.434118,-71.083413,199,
1115100359,42.434207,-71.083472,200,
1115100359,42.434296,-71.083567,201,
1115100359,42.434562,-71.084066,202,
1115100359,42.435132,-71.084764,203,
1115100359,42.435395,-71.085116,204,
1115100359,42.435586,-71.085332,205,
1115100359,42.435853,-71.0857,206,
1115100359,42.435853,-71.0857,207,
1115100359,42.435955,-71.085849,208,
1115100359,42.436623,-71.086697,209,
1115100359,42.439306,-71.090057,210,
1115100359,42.440212,-71.091174,211,
1115100359,42.441219,-71.092358,212,
1115100359,42.441859,-71.093152,213,
1115100359,42.442001,-71.093306,214,
1115100359,42.442288,-71.093495,215,
1115100359,42.442609,-71.093675,216,
1115100359,42.442609,-71.093675,217,
1115100359,42.442645,-71.09371,218,
1115100359,42.443617,-71.094236,219,
1115100359,42.444019,-71.094374,220,
1115100359,42.445302,-71.094665,221,
1115100359,42.445567,-71.09474,222,
1115100359,42.446244,-71.094971,223,
1115100359,42.446529,-71.095025,224,
1115100359,42.446779,-71.09504,225,
1115100359,42.447027,-71.095028,226,
1115100359,42.447296,-71.094987,227,
1115100359,42.447478,-71.094909,228,
1115100359,42.448443,-71.094377,229,
1115100359,42.448679,-71.094199,230,
1115100359,42.448845,-71.094041,231,
1115100359,42.448995,-71.093852,232,
1115100359,42.449134,-71.093639,233,
1115100359,42.449697,-71.092307,234,
1115100359,42.44984,-71.092065,235,
1115100359,42.450069,-71.091766,236,
1115100359,42.45036,-71.091479,237,
1115100359,42.45036,-71.091479,238,
1115100359,42.451228,-71.090792,239,
1115100359,42.451247,-71.090345,240,
1115100359,42.451214,-71.090122,241,
1115100359,42.451566,-71.089655,242,
1115100359,42.451719,-71.089594,243,
1115100360,42.451719,-71.089594,1,
1115100360,42.451719,-71.089594,2,
1115100360,42.451719,-71.089594,3,
1115100360,42.451566,-71.089655,4,
1115100360,42.451214,-71.090122,5,
1115100360,42.451247,-71.090345,6,
1115100360,42.451228,-71.090792,7,
1115100360,42.451259,-71.09098,8,
1115100360,42.451137,-71.091058,9,
1115100360,42.450316,-71.091741,10,
1115100360,42.450115,-71.091941,11,
1115100360,42.449977,-71.092126,12,
1115100360,42.449856,-71.092324,13,
1115100360,42.449711,-71.092664,14,
1115100360,42.449492,-71.093342,15,
1115100360,42.449399,-71.093561,16,
1115100360,42.449047,-71.094077,17,
1115100360,42.448856,-71.094255,18,
1115100360,42.44861,-71.094431,19,
1115100360,42.447616,-71.095013,20,
1115100360,42.447234,-71.095167,21,
1115100360,42.446986,-71.095209,22,
1115100360,42.44671,-71.095221,23,
1115100360,42.446476,-71.095201,24,
1115100360,42.446215,-71.095133,25,
1115100360,42.445565,-71.094896,26,
1115100360,42.44522,-71.094789,27,
1115100360,42.444842,-71.094707,28,
1115100360,42.444842,-71.094707,29,
1115100360,42.443953,-71.094515,30,
1115100360,42.443108,-71.094257,31,
1115100360,42.442766,-71.094169,32,
1115100360,42.442461,-71.094193,33,
1115100360,42.442372,-71.09415,34,
1115100360,42.442327,-71.094107,35,
1115100360,42.442271,-71.094002,36,
1115100360,42.442225,-71.093687,37,
1115100360,42.442001,-71.093306,38,
1115100360,42.441703,-71.092965,39,
1115100360,42.440995,-71.092089,40,
1115100360,42.440715,-71.091779,41,
1115100360,42.440212,-71.091174,42,
1115100360,42.43775,-71.088101,43,
1115100360,42.43775,-71.088101,44,
1115100360,42.435955,-71.085849,45,
1115100360,42.435586,-71.085332,46,
1115100360,42.435395,-71.085116,47,
1115100360,42.434858,-71.084424,48,
1115100360,42.434562,-71.084066,49,
1115100360,42.434077,-71.083581,50,
1115100360,42.433971,-71.083411,51,
1115100360,42.433884,-71.083178,52,
1115100360,42.433174,-71.082336,53,
1115100360,42.432583,-71.082099,54,
1115100360,42.431955,-71.081873,55,
1115100360,42.431896,-71.081872,56,
